5/28/2018 22:45,110.62,111.72,110.24,111.49,851.15356
5/28/2018 23:00,111.71,111.77,110.74,111.06,893.70264
5/28/2018 23:15,111.06,111.16,110.23,110.45,247.81864
5/28/2018 23:30,110.46,110.88,110.28,110.88,748.99652
5/28/2018 23:45,111,111.02,110.52,110.82,261.43591
5/29/2018 0:00,110.66,111.54,110.52,111.35,464.94293
5/29/2018 0:15,111.38,111.8,111.35,111.53,206.50061
5/29/2018 0:30,111.53,111.92,111.09,111.7,480.76733
5/29/2018 0:45,111.7,111.9,111.37,111.68,147.40836
5/29/2018 1:00,111.62,111.76,110.7,110.9,327.32448
5/29/2018 1:15,110.9,110.9,109.99,110.22,922.95288
5/29/2018 1:30,110.39,110.39,109.41,110.14,1590.27659
5/29/2018 1:45,110.14,111.3,110.14,111.14,461.22994
5/29/2018 2:00,111.33,111.33,110.8,110.98,359.78437
5/29/2018 2:15,111.09,111.5,110.85,110.95,541.40929
5/29/2018 2:30,110.94,111.14,110.66,111.05,443.46309
5/29/2018 2:45,111.04,111.3,110.89,111.3,269.00121
5/29/2018 3:00,111.17,112,111.17,111.95,551.83441
5/29/2018 3:15,111.95,112.75,111.87,112.25,723.23072
5/29/2018 3:30,112.19,112.54,111.9,112.24,144.50103
5/29/2018 3:45,112.3,112.33,112,112.06,129.62131
5/29/2018 4:00,112.15,112.37,111.66,112.01,329.87518
5/29/2018 4:15,112.21,112.36,111.99,112.1,228.39367
5/29/2018 4:30,112.11,112.39,111.84,112.22,116.69631
5/29/2018 4:45,112.19,112.38,112.14,112.38,206.78892
5/29/2018 5:00,112.38,112.38,111.12,111.2,239.42814
5/29/2018 5:15,111.19,111.19,110.37,110.84,583.98523
5/29/2018 5:30,110.83,110.88,110.05,110.43,551.13394
5/29/2018 5:45,110.29,111.14,110.28,110.88,839.17484
5/29/2018 6:00,110.88,111.61,110.88,111.22,284.18176
5/29/2018 6:15,111.26,111.72,111.26,111.6,124.79031
5/29/2018 6:30,111.6,111.96,111.16,111.16,378.21868
5/29/2018 6:45,111.2,111.38,110.96,111.17,86.94393
5/29/2018 7:00,111.17,111.51,111.14,111.45,266.83531
5/29/2018 7:15,111.45,112.86,111.39,112.78,1116.35866
5/29/2018 7:30,112.61,112.91,112.46,112.62,622.99652
5/29/2018 7:45,112.64,113.4,112.58,112.87,2837.79443
5/29/2018 8:00,113.01,113.16,112.45,112.71,327.88674
5/29/2018 8:15,112.63,112.81,112.43,112.64,98.65084
5/29/2018 8:30,112.62,112.82,112.35,112.63,142.73074
5/29/2018 8:45,112.67,112.94,112.67,112.79,112.6148
5/29/2018 9:00,112.8,112.9,112.4,112.75,140.55818
5/29/2018 9:15,112.65,112.74,112.37,112.69,78.64582
5/29/2018 9:30,112.64,112.71,112.45,112.45,153.22933
5/29/2018 9:45,112.66,112.74,112.45,112.73,131.22052
5/29/2018 10:00,112.73,112.93,112.46,112.46,473.29573
5/29/2018 10:15,112.64,114.13,112.46,113.67,1406.13946
5/29/2018 10:30,113.66,114.49,113.47,114.38,579.52415
5/29/2018 10:45,114.42,117.12,114.12,117,2403.28472
5/29/2018 11:00,117.01,119.5,117.01,118.15,4553.39423
5/29/2018 11:15,118.15,121.14,118,120.59,3917.96231
5/29/2018 11:30,120.58,121.31,119.62,119.62,3086.79948
5/29/2018 11:45,119.49,120.93,119.48,120,2044.48867
5/29/2018 12:00,119.94,121.93,119.93,121.63,2243.99173
5/29/2018 12:15,121.45,121.56,119.56,119.76,1832.45586
5/29/2018 12:30,119.9,120.87,119.88,120.65,1211.1141
5/29/2018 12:45,120.61,121,120.11,120.8,498.97886
5/29/2018 13:00,120.8,121.76,120.8,121.43,468.94279
5/29/2018 13:15,121.6,122.71,121.42,122.2,1803.63252
5/29/2018 13:30,121.99,122.12,121.11,121.3,2773.89346
5/29/2018 13:45,121.3,121.87,121.07,121.45,512.71684
5/29/2018 14:00,121.68,121.92,120.65,120.76,757.12097
5/29/2018 14:15,120.76,120.92,120.13,120.5,683.54851
5/29/2018 14:30,120.35,120.81,120.22,120.45,448.09146
5/29/2018 14:45,120.38,120.76,120.29,120.36,790.79475
5/29/2018 15:00,120.56,120.56,118.45,119.32,1742.8544
5/29/2018 15:15,119.32,119.33,118.25,118.47,750.47197
5/29/2018 15:30,118.67,119.85,118.47,119.85,798.23208
5/29/2018 15:45,119.85,120.34,119.75,120.1,335.89809
5/29/2018 16:00,120.1,120.43,119.84,120,301.30202
5/29/2018 16:15,119.99,120.15,119.41,119.75,210.79277
5/29/2018 16:30,119.75,120.25,119.65,120.2,280.36854
5/29/2018 16:45,120.1,120.74,120.1,120.4,124.77823
5/29/2018 17:00,120.37,120.4,119.78,120.03,407.73001
5/29/2018 17:15,120.18,120.43,119.94,120,210.21103
5/29/2018 17:30,120.23,120.48,120.1,120.27,89.10138
5/29/2018 17:45,120.36,121.76,120.31,121.3,646.40151
5/29/2018 18:00,121.59,122.05,120.87,121.56,1344.61098
5/29/2018 18:15,121.7,122.22,121.54,121.67,3209.61782
5/29/2018 18:30,121.68,121.96,121.51,121.83,963.64141
5/29/2018 18:45,121.55,121.83,120.37,120.48,441.84286
5/29/2018 19:00,120.48,120.78,120.4,120.48,269.49922
5/29/2018 19:15,120.49,120.68,119.74,120.38,930.47848
5/29/2018 19:30,120.17,120.42,119.87,120.05,204.66994
5/29/2018 19:45,120.15,120.35,119.99,120.01,106.8069
5/29/2018 20:00,120.01,120.42,119.82,120.27,328.5829
5/29/2018 20:15,120.28,120.65,120.28,120.41,42.7519
5/29/2018 20:30,120.6,121.19,120.26,120.26,434.16711
5/29/2018 20:45,120.52,120.63,120.16,120.36,1596.62499
5/29/2018 21:00,120.38,120.65,120.3,120.34,1508.02227
5/29/2018 21:15,120.53,120.59,120.31,120.46,101.47616
5/29/2018 21:30,120.46,120.5,120.32,120.32,129.30031
5/29/2018 21:45,120.32,120.5,120.23,120.3,233.89263
5/29/2018 22:00,120.38,120.45,119.77,120,189.38478
5/29/2018 22:15,119.79,120,118.6,119.22,818.73254
5/29/2018 22:30,119.05,119.37,118.92,118.98,311.34649
5/29/2018 22:45,119.2,119.25,118.58,118.89,558.01158
5/29/2018 23:00,118.8,119.5,118.53,119.4,369.70832
5/29/2018 23:15,119.5,120.02,119.4,119.89,310.21607
5/29/2018 23:30,119.88,120,118.94,119.1,226.45275
5/29/2018 23:45,118.94,119.49,118.89,119.28,54.35896
5/30/2018 0:00,119.52,119.59,118.84,118.85,428.5622
5/30/2018 0:15,119.01,119.48,118.88,119.2,1185.94386
5/30/2018 0:30,119.33,120.05,119.21,119.79,255.86958
5/30/2018 0:45,119.82,120.65,119.73,120.3,1616.45203
5/30/2018 1:00,120.3,121.68,120.24,121.65,444.17497
5/30/2018 1:15,121.6,122.6,121.5,121.62,1160.25946
5/30/2018 1:30,121.65,122.42,121.63,122.42,1277.89218
5/30/2018 1:45,122.42,122.73,121.3,121.45,624.18149
5/30/2018 2:00,121.45,121.52,120.93,121.2,416.53581
5/30/2018 2:15,121.19,121.2,120.79,121.18,107.8778
5/30/2018 2:30,121.2,121.42,120.97,121.14,154.36583
5/30/2018 2:45,121.22,121.71,120.52,120.61,820.02168
5/30/2018 3:00,120.83,120.91,120.2,120.25,806.53307
5/30/2018 3:15,120.43,120.56,119.45,119.69,553.84209
5/30/2018 3:30,119.69,120,119.42,119.62,601.23575
5/30/2018 3:45,119.51,119.78,119.35,119.78,195.17145
5/30/2018 4:00,119.72,120.5,119.56,120.4,269.38628
5/30/2018 4:15,120.36,120.68,119.69,119.7,65.16969
5/30/2018 4:30,119.71,120.18,119.59,120.18,461.71535
5/30/2018 4:45,120,120.64,119.96,120.55,134.96006
5/30/2018 5:00,120.55,120.79,120.27,120.53,177.20005
5/30/2018 5:15,120.53,120.72,120.11,120.13,282.12755
5/30/2018 5:30,120.12,120.36,120,120.01,116.77591
5/30/2018 5:45,120.08,120.19,119.75,120.1,102.5705
5/30/2018 6:00,120.01,121.24,120,121.22,521.38894
5/30/2018 6:15,121.24,121.41,120.93,121.03,503.99626
5/30/2018 6:30,121.03,121.03,119.63,119.63,480.02464
5/30/2018 6:45,119.69,120.19,119.64,119.89,356.80949
5/30/2018 7:00,119.84,120.7,119.76,120.34,394.3291
5/30/2018 7:15,120.25,120.7,120.25,120.46,76.75296
5/30/2018 7:30,120.28,120.63,120.11,120.47,61.70586
5/30/2018 7:45,120.37,121.02,120.17,120.52,554.42443
5/30/2018 8:00,120.8,120.81,120.47,120.47,200.98797
5/30/2018 8:15,120.43,120.63,120.1,120.28,474.15269
5/30/2018 8:30,120.15,120.15,119.63,119.67,167.12778
5/30/2018 8:45,119.67,120.2,119.6,120.04,336.35356
5/30/2018 9:00,120,120.5,119.8,119.92,284.6431
5/30/2018 9:15,119.8,120.03,119.71,119.8,40.55152
5/30/2018 9:30,119.9,120.43,119.83,120.43,106.64886
5/30/2018 9:45,120.42,120.99,120.42,120.72,235.37181
5/30/2018 10:00,120.81,120.92,120.37,120.61,126.70746
5/30/2018 10:15,120.59,121.99,120.44,121.76,981.02517
5/30/2018 10:30,121.59,121.88,121.59,121.65,2232.50004
5/30/2018 10:45,121.65,122,121.23,121.63,440.58301
5/30/2018 11:00,121.63,121.79,121.32,121.78,219.76045
5/30/2018 11:15,121.78,122.25,121.45,121.99,639.75039
5/30/2018 11:30,122,122.35,121.17,121.4,903.81416
5/30/2018 11:45,121.4,121.5,121.15,121.5,182.56661
5/30/2018 12:00,121.43,121.65,121.22,121.43,113.49774
5/30/2018 12:15,121.3,121.98,121.23,121.7,151.14465
5/30/2018 12:30,121.92,122.01,121.74,121.74,150.97683
5/30/2018 12:45,121.74,121.8,121.55,121.73,140.06277
5/30/2018 13:00,121.53,121.67,121.1,121.1,500.26017
5/30/2018 13:15,121.32,121.32,120.61,120.7,237.15684
5/30/2018 13:30,120.64,120.89,120.18,120.45,432.95221
5/30/2018 13:45,120.5,120.76,120.19,120.42,283.35558
5/30/2018 14:00,120.32,120.59,120.02,120.02,940.50082
5/30/2018 14:15,120.17,120.69,120.02,120.56,179.98187
5/30/2018 14:30,120.64,120.7,120.19,120.19,99.56395
5/30/2018 14:45,120.25,120.25,115.89,117.05,5782.26036
5/30/2018 15:00,117.05,117.2,114.69,116.18,3260.65992
5/30/2018 15:15,116.17,116.58,115.11,116.58,1012.48899
5/30/2018 15:30,116.58,117.38,116.58,117.13,966.79861
5/30/2018 15:45,117.13,117.32,116.29,116.35,810.71882
5/30/2018 16:00,116.35,117,116.2,117,496.08831
5/30/2018 16:15,117,117.16,116.5,116.5,225.91183
5/30/2018 16:30,116.5,116.72,115.21,115.96,1091.1793
5/30/2018 16:45,115.96,116.46,115.6,115.83,800.30633
5/30/2018 17:00,115.83,116.05,115.38,115.89,314.61254
5/30/2018 17:15,115.9,116.35,115.89,116.14,255.22993
5/30/2018 17:30,116.14,116.53,115.88,116.29,260.92301
5/30/2018 17:45,116.35,116.8,116.29,116.62,715.33554
5/30/2018 18:00,116.65,116.78,116.41,116.62,160.76075
5/30/2018 18:15,116.49,116.79,116.33,116.44,116.14883
5/30/2018 18:30,116.7,116.79,116.5,116.52,205.92044
5/30/2018 18:45,116.69,116.82,116.41,116.82,298.00325
5/30/2018 19:00,116.79,116.81,116.3,116.53,87.57878
5/30/2018 19:15,116.37,116.59,116.22,116.53,107.53312
5/30/2018 19:30,116.54,116.64,116.25,116.55,85.85495
5/30/2018 19:45,116.61,116.67,116.26,116.48,221.83632
5/30/2018 20:00,116.49,117.41,116.47,117.22,437.56303
5/30/2018 20:15,117.23,117.57,116.9,117.22,451.6006
5/30/2018 20:30,117.21,117.27,117.02,117.02,124.99846
5/30/2018 20:45,117.26,117.27,116.96,117.22,126.80217
5/30/2018 21:00,117.2,117.26,116.98,116.99,294.91344
5/30/2018 21:15,116.98,117.01,116.8,116.81,28.14286
5/30/2018 21:30,116.8,117,116.7,116.91,173.98794
5/30/2018 21:45,116.89,116.89,116.67,116.71,162.76465
5/30/2018 22:00,116.79,116.82,116.52,116.69,193.91661
5/30/2018 22:15,116.72,116.89,116.3,116.89,161.70789
5/30/2018 22:30,116.89,117.04,116.56,116.75,432.38309
5/30/2018 22:45,116.75,117,116.65,116.95,185.70972
5/30/2018 23:00,116.76,117.44,116.69,117.25,233.88847
5/30/2018 23:15,117.2,117.6,117.2,117.45,132.55496
5/30/2018 23:30,117.51,117.93,117.14,117.57,793.58276
5/30/2018 23:45,117.37,117.5,117.18,117.18,320.14341
5/31/2018 0:00,117.18,117.26,116.52,116.85,1493.51314
5/31/2018 0:15,116.85,117.03,116.51,116.62,318.41279
5/31/2018 0:30,116.62,116.81,116.32,116.67,303.95676
5/31/2018 0:45,116.78,117.21,116.56,117.15,151.16477
5/31/2018 1:00,117.03,117.38,116.74,117.16,610.78043
5/31/2018 1:15,117.1,117.31,116.86,117,254.49942
5/31/2018 1:30,117,117.1,116.57,116.82,384.91125
5/31/2018 1:45,116.87,116.88,116.08,116.19,265.57212
5/31/2018 2:00,116.07,116.72,116.04,116.72,166.34038
5/31/2018 2:15,116.56,116.8,116.43,116.6,414.48248
5/31/2018 2:30,116.56,116.66,116.27,116.27,347.16242
5/31/2018 2:45,116.25,116.61,116.25,116.42,35.31434
5/31/2018 3:00,116.45,117.16,116.42,116.95,160.68961
5/31/2018 3:15,116.95,117.34,116.95,117.11,243.70753
5/31/2018 3:30,117.25,117.65,117.2,117.2,395.04084
5/31/2018 3:45,117.21,117.25,117,117.02,334.2411
5/31/2018 4:00,117.02,117.19,117,117.02,73.67318
5/31/2018 4:15,117.02,117.52,117.02,117.35,94.69388
5/31/2018 4:30,117.34,117.59,117.16,117.4,214.4507
5/31/2018 4:45,117.4,119.17,117.23,119.01,1688.78312
5/31/2018 5:00,119.03,119.68,118.86,119.18,415.01567
5/31/2018 5:15,119.13,119.81,119.09,119.59,993.76854
5/31/2018 5:30,119.62,119.95,118.95,119.19,1026.94695
5/31/2018 5:45,119.21,119.33,118.82,119.25,445.68908
5/31/2018 6:00,119.35,119.5,119.2,119.3,115.59936
5/31/2018 6:15,119.21,120.58,119.13,120.28,1028.24252
5/31/2018 6:30,120.27,120.73,120.01,120.5,727.60401
5/31/2018 6:45,120.5,121.01,120.43,120.6,2149.01691
5/31/2018 7:00,120.6,121,120.07,120.32,712.40753
5/31/2018 7:15,120.32,120.75,120.12,120.62,410.8428
5/31/2018 7:30,120.75,120.99,120.5,120.51,338.94351
5/31/2018 7:45,120.5,120.73,120.02,120.06,1572.3195
5/31/2018 8:00,120.22,120.55,119.72,119.8,1859.56599
5/31/2018 8:15,119.79,119.95,118.39,118.83,1840.26372
5/31/2018 8:30,118.99,119.5,118.45,118.72,906.59277
5/31/2018 8:45,118.55,118.95,118.37,118.95,388.50939
5/31/2018 9:00,118.95,119.82,118.8,119.47,805.74529
5/31/2018 9:15,119.47,119.7,119.3,119.7,114.07892
5/31/2018 9:30,119.55,119.9,119.36,119.5,431.72995
5/31/2018 9:45,119.52,119.72,118.57,119.03,636.39271
5/31/2018 10:00,119.03,119.23,118.8,118.92,146.46407
5/31/2018 10:15,119.15,119.29,118.77,118.92,395.8693
5/31/2018 10:30,119.13,119.2,118.8,118.8,120.12395
5/31/2018 10:45,118.99,119.21,118.52,119.02,2257.96469
5/31/2018 11:00,119.02,119.66,119.02,119.59,551.91813
5/31/2018 11:15,119.59,119.77,119.37,119.46,241.10704
5/31/2018 11:30,119.47,119.69,119.37,119.37,273.81929
5/31/2018 11:45,119.37,119.52,119.07,119.07,347.46807
5/31/2018 12:00,119.15,119.77,119.15,119.5,168.1967
5/31/2018 12:15,119.52,120.3,119.52,120.3,834.90034
5/31/2018 12:30,120.2,120.46,120.13,120.37,414.95244
5/31/2018 12:45,120.16,120.37,119.33,119.45,379.83141
5/31/2018 13:00,119.45,120,118.59,118.7,619.98212
5/31/2018 13:15,118.69,119.36,118.53,119.08,451.33677
5/31/2018 13:30,119.29,119.5,119.01,119.5,142.23551
5/31/2018 13:45,119.5,119.5,119.31,119.5,125.13212
5/31/2018 14:00,119.5,119.59,119.23,119.31,192.27195
5/31/2018 14:15,119.52,119.59,119.12,119.45,1522.27014
5/31/2018 14:30,119.45,119.88,119.27,119.8,589.99966
5/31/2018 14:45,119.8,120.03,119.59,119.95,392.77734
5/31/2018 15:00,119.95,120.42,119.78,120.11,751.3909
5/31/2018 15:15,120.13,120.41,119.56,119.6,579.56702
5/31/2018 15:30,119.69,119.82,119.4,119.5,218.18183
5/31/2018 15:45,119.49,119.76,118.88,118.97,1116.83209
5/31/2018 16:00,118.88,119.03,118.8,118.87,781.93896
5/31/2018 16:15,118.98,119.02,118.46,118.66,508.97238
5/31/2018 16:30,118.66,119.16,118.64,119.15,299.29652
5/31/2018 16:45,119.16,119.23,118.88,119.01,291.72835
5/31/2018 17:00,119.11,119.14,118.82,119.14,283.48451
5/31/2018 17:15,119.1,119.98,118.94,119.88,388.62789
5/31/2018 17:30,119.88,120.49,119.58,120.25,1158.7197
5/31/2018 17:45,120.25,121,120.12,120.33,1697.81474
5/31/2018 18:00,120.33,120.51,119.99,120.21,509.76154
5/31/2018 18:15,120.21,120.28,119.92,119.92,422.33654
5/31/2018 18:30,119.99,120.02,119.69,119.86,278.4152
5/31/2018 18:45,119.86,120.04,119.44,119.83,224.58717
5/31/2018 19:00,119.69,119.7,119.01,119.38,623.8876
5/31/2018 19:15,119.38,119.73,119.32,119.47,201.10021
5/31/2018 19:30,119.47,119.53,119.18,119.32,418.56421
5/31/2018 19:45,119.32,119.68,119.23,119.23,387.05153
5/31/2018 20:00,119.18,119.34,118.8,119.1,272.59424
5/31/2018 20:15,119.04,119.43,118.82,119.39,171.83354
5/31/2018 20:30,119.36,119.47,119.08,119.44,228.6379
5/31/2018 20:45,119.31,119.44,119.03,119.04,184.41385
5/31/2018 21:00,119.16,119.4,118.99,119.3,171.63697
5/31/2018 21:15,119.12,119.66,119.11,119.45,146.61176
5/31/2018 21:30,119.56,119.7,119.47,119.49,225.2144
5/31/2018 21:45,119.49,119.93,119.48,119.59,228.64541
5/31/2018 22:00,119.59,119.6,117.19,117.35,3158.54257
5/31/2018 22:15,117.53,118.07,117.31,117.75,1852.80512
5/31/2018 22:30,117.95,118.01,117,117.36,1619.55794
5/31/2018 22:45,117.36,117.72,117.12,117.61,471.43648
5/31/2018 23:00,117.6,118.05,117.32,117.9,528.07688
5/31/2018 23:15,117.78,118.03,117.63,117.98,91.06348
5/31/2018 23:30,117.95,118.18,117.84,118.02,86.46845
5/31/2018 23:45,118.02,118.5,117.95,118.25,212.20186
6/1/2018 0:00,118.25,118.93,118.15,118.54,467.22893
6/1/2018 0:15,118.54,118.85,118.36,118.75,412.65593
6/1/2018 0:30,118.75,118.98,118.37,118.73,307.38295
6/1/2018 0:45,118.6,118.66,118.24,118.3,140.60922
6/1/2018 1:00,118.25,118.43,117.98,118.37,471.09707
6/1/2018 1:15,118.24,118.42,118,118.03,188.58233
6/1/2018 1:30,118.18,118.29,117.85,118,144.38975
6/1/2018 1:45,117.99,118.37,117.8,117.85,493.60944
6/1/2018 2:00,117.88,118.77,117.88,118.6,285.76569
6/1/2018 2:15,118.53,119,118.24,118.72,223.30698
6/1/2018 2:30,118.72,118.98,118.54,118.74,145.36946
6/1/2018 2:45,118.74,118.94,118.6,118.8,377.295
6/1/2018 3:00,118.61,118.8,118.25,118.37,966.54434
6/1/2018 3:15,118.37,118.57,118.27,118.5,91.94923
6/1/2018 3:30,118.52,118.62,118.28,118.62,133.08078
6/1/2018 3:45,118.61,118.69,118.26,118.32,405.09559
6/1/2018 4:00,118.32,118.52,117.7,118.05,684.7995
6/1/2018 4:15,118.04,118.23,117.79,118,127.84216
6/1/2018 4:30,118,118,117.7,117.87,196.19048
6/1/2018 4:45,117.72,118,117.71,118,732.67192
6/1/2018 5:00,118,118,117.73,117.76,282.42468
6/1/2018 5:15,117.76,118,117.76,117.78,240.41053
6/1/2018 5:30,117.79,118,117.76,118,111.4713
6/1/2018 5:45,117.77,117.97,117.77,117.9,76.70139
6/1/2018 6:00,117.8,118.26,117.77,118.26,218.51351
6/1/2018 6:15,118.29,120,118.21,119.1,1913.02086
6/1/2018 6:30,119.32,119.62,119.11,119.35,622.5941
6/1/2018 6:45,119.15,119.61,119.12,119.38,382.11883
6/1/2018 7:00,119.25,119.77,119.1,119.56,2758.90646
6/1/2018 7:15,119.54,119.62,119.17,119.56,419.19629
6/1/2018 7:30,119.56,119.61,119.17,119.26,306.31544
6/1/2018 7:45,119.26,119.37,118.91,118.98,1005.50095
6/1/2018 8:00,118.98,119.18,118.65,118.8,316.88738
6/1/2018 8:15,118.8,119.99,118.71,119.5,2289.15131
6/1/2018 8:30,119.44,119.83,119.4,119.71,311.29216
6/1/2018 8:45,119.66,120.25,119.57,120.06,323.60065
6/1/2018 9:00,120.08,120.36,119.97,119.99,361.71437
6/1/2018 9:15,120.03,120.31,119.36,119.76,275.13597
6/1/2018 9:30,119.74,119.76,119.24,119.58,146.54316
6/1/2018 9:45,119.55,119.74,119.33,119.4,212.92237
6/1/2018 10:00,119.4,119.75,119.25,119.54,201.65856
6/1/2018 10:15,119.75,120,119.7,119.86,216.22452
6/1/2018 10:30,119.86,119.99,119.5,119.65,163.81237
6/1/2018 10:45,119.6,119.87,119.53,119.55,74.56597
6/1/2018 11:00,119.73,119.86,119.51,119.77,351.38277
6/1/2018 11:15,119.56,119.98,119.56,119.98,92.11368
6/1/2018 11:30,119.98,120,119.57,119.69,661.82174
6/1/2018 11:45,119.59,119.69,117.11,117.11,4704.84383
6/1/2018 12:00,117.11,117.64,116.62,117.23,2312.67475
6/1/2018 12:15,117.24,117.78,117.24,117.53,571.39896
6/1/2018 12:30,117.53,117.64,117.32,117.42,310.68122
6/1/2018 12:45,117.42,118,117.3,117.93,1227.21475
6/1/2018 13:00,117.93,117.99,117.48,117.52,485.20624
6/1/2018 13:15,117.74,118,117.74,118,150.95609
6/1/2018 13:30,118,118.26,117.85,118.26,180.66789
6/1/2018 13:45,118.27,118.37,117.96,118.2,562.27902
6/1/2018 14:00,118.2,118.43,118.15,118.25,235.32394
6/1/2018 14:15,118.25,118.42,118.18,118.21,508.14436
6/1/2018 14:30,118.2,118.75,118.18,118.7,640.23668
6/1/2018 14:45,118.5,118.7,118.34,118.64,184.02276
6/1/2018 15:00,118.64,118.64,118.13,118.28,332.04245
6/1/2018 15:15,118.5,118.67,117.9,118.14,620.77753
6/1/2018 15:30,118.22,118.89,118.17,118.49,195.89836
6/1/2018 15:45,118.6,118.77,118.53,118.53,357.91079
6/1/2018 16:00,118.75,118.77,117.92,118.36,807.6251
6/1/2018 16:15,118.36,118.7,118.34,118.65,1672.23566
6/1/2018 16:30,118.65,118.65,118.27,118.27,240.39066
6/1/2018 16:45,118.5,118.65,118.31,118.36,123.30162
6/1/2018 17:00,118.59,118.64,118.22,118.35,621.07914
6/1/2018 17:15,118.28,118.55,118.28,118.53,70.05153
6/1/2018 17:30,118.52,119.08,118.49,118.67,1304.08934
6/1/2018 17:45,118.71,118.76,118.3,118.52,195.1613
6/1/2018 18:00,118.52,118.7,118.42,118.49,183.77061
6/1/2018 18:15,118.49,118.64,118.32,118.38,223.25167
6/1/2018 18:30,118.38,118.68,118.21,118.68,348.90046
6/1/2018 18:45,118.43,118.8,118.05,118.16,797.60499
6/1/2018 19:00,118.16,118.69,118.08,118.69,494.07487
6/1/2018 19:15,118.69,118.77,118.36,118.5,168.65307
6/1/2018 19:30,118.5,118.99,118.5,118.65,385.13618
6/1/2018 19:45,118.72,118.95,118.65,118.69,136.19193
6/1/2018 20:00,118.68,119.08,118.59,118.59,263.96749
6/1/2018 20:15,118.62,118.68,118.25,118.64,547.10739
6/1/2018 20:30,118.66,118.97,118.43,118.7,269.41572
6/1/2018 20:45,118.7,118.97,118.56,118.56,79.55925
6/1/2018 21:00,118.56,118.78,118.47,118.65,210.08096
6/1/2018 21:15,118.65,118.65,118.44,118.44,87.55591
6/1/2018 21:30,118.47,118.68,118.44,118.51,106.44152
6/1/2018 21:45,118.5,118.74,118.39,118.74,573.55118
6/1/2018 22:00,118.52,118.85,118.5,118.66,39.16778
6/1/2018 22:15,118.66,120,118.66,119.74,1748.23336
6/1/2018 22:30,119.74,120.2,119.69,119.98,2827.63422
6/1/2018 22:45,119.98,120.2,119.78,120.08,731.32108
6/1/2018 23:00,120.08,120.14,119.9,119.91,180.52371
6/1/2018 23:15,119.91,120.16,119.9,120.16,432.198
6/1/2018 23:30,120.02,120.17,119.99,119.99,64.2721
6/1/2018 23:45,119.99,120.4,119.99,120.19,761.11985
6/2/2018 0:00,120.19,120.43,120.14,120.15,1609.53779
6/2/2018 0:15,120.37,120.37,119.53,119.6,1307.35954
6/2/2018 0:30,119.61,119.95,119.55,119.56,222.63327
6/2/2018 0:45,119.58,119.91,118.68,119.11,1543.47239
6/2/2018 1:00,119.12,119.2,118.66,119,149.21609
6/2/2018 1:15,119.15,119.23,118.8,119.1,208.81502
6/2/2018 1:30,118.88,119.64,118.88,119.64,123.88907
6/2/2018 1:45,119.79,120.04,119.54,119.62,310.49726
6/2/2018 2:00,119.67,119.84,119.52,119.56,177.22725
6/2/2018 2:15,119.56,119.9,119.52,119.88,37.58916
6/2/2018 2:30,119.86,120.04,119.73,119.76,319.58717
6/2/2018 2:45,119.76,119.95,119.51,119.7,71.02532
6/2/2018 3:00,119.7,119.79,119.6,119.77,119.5169
6/2/2018 3:15,119.77,119.77,119.51,119.73,212.85482
6/2/2018 3:30,119.73,119.91,119.58,119.7,185.24006
6/2/2018 3:45,119.7,119.83,119.49,119.76,190.13267
6/2/2018 4:00,119.75,119.91,119.6,119.81,209.32412
6/2/2018 4:15,119.67,119.99,119.67,119.75,132.17607
6/2/2018 4:30,119.67,119.79,119.48,119.48,349.94142
6/2/2018 4:45,119.71,119.71,119.33,119.54,84.37506
6/2/2018 5:00,119.63,119.72,119.5,119.5,159.83642
6/2/2018 5:15,119.59,120.15,119.5,119.8,678.97003
6/2/2018 5:30,119.67,120.43,119.67,120.18,131.20641
6/2/2018 5:45,120.37,120.43,120.15,120.29,142.71259
6/2/2018 6:00,120.29,120.34,119.44,119.72,268.235
6/2/2018 6:15,119.78,119.79,119.34,119.43,305.43867
6/2/2018 6:30,119.66,119.75,119.38,119.64,74.40228
6/2/2018 6:45,119.63,121.82,119.54,121.58,2555.03339
6/2/2018 7:00,121.58,122.5,121.45,122.32,2573.53288
6/2/2018 7:15,122.29,122.72,122.12,122.47,1125.89894
6/2/2018 7:30,122.72,123.4,122.48,123.35,1014.7403
6/2/2018 7:45,123.35,123.52,122.76,122.96,1725.76739
6/2/2018 8:00,122.96,123.15,122.87,123.05,392.91865
6/2/2018 8:15,123.2,123.95,123.08,123.88,475.7363
6/2/2018 8:30,123.82,124.01,123.59,123.86,516.26869
6/2/2018 8:45,123.85,123.85,123.35,123.69,835.22057
6/2/2018 9:00,123.69,123.98,123.2,123.39,451.62024
6/2/2018 9:15,123.38,123.38,123,123,237.10968
6/2/2018 9:30,123,123.5,123,123.38,260.92927
6/2/2018 9:45,123.37,123.44,123.08,123.26,527.16013
6/2/2018 10:00,123.29,123.49,123.16,123.32,330.56416
6/2/2018 10:15,123.32,124.22,123.32,123.54,610.54523
6/2/2018 10:30,123.56,123.79,123.09,123.24,258.70156
6/2/2018 10:45,123.24,123.58,123.11,123.41,221.89093
6/2/2018 11:00,123.41,123.65,123.21,123.3,181.84284
6/2/2018 11:15,123.24,123.5,123.2,123.2,59.46034
6/2/2018 11:30,123.2,123.57,121.89,122.5,1506.83921
6/2/2018 11:45,122.49,123.11,122.49,122.9,237.55213
6/2/2018 12:00,123.14,123.18,122.39,122.41,246.6909
6/2/2018 12:15,122.54,122.71,122.35,122.37,755.55714
