5/10/2018 16:00,0.00003996,0.00004001,0.00003981,0.00003986,243289
5/10/2018 16:15,0.0000399,0.00004009,0.0000399,0.00003994,131341
5/10/2018 16:30,0.00003997,0.00004017,0.00003997,0.00004015,209846
5/10/2018 16:45,0.00004009,0.00004013,0.00004,0.00004005,105132
5/10/2018 17:00,0.00004008,0.0000401,0.00003985,0.00004007,140269
5/10/2018 17:15,0.00004003,0.0000401,0.00003981,0.00003987,262312
5/10/2018 17:30,0.00003987,0.00004,0.00003968,0.00003992,179679
5/10/2018 17:45,0.00003996,0.00003996,0.00003976,0.0000398,144214
5/10/2018 18:00,0.0000398,0.00003983,0.0000395,0.00003963,309650
5/10/2018 18:15,0.00003963,0.00004,0.00003935,0.00003977,460488
5/10/2018 18:30,0.00003977,0.00003987,0.00003955,0.00003979,98269
5/10/2018 18:45,0.0000398,0.00003988,0.00003961,0.00003973,82971
5/10/2018 19:00,0.00003974,0.00003989,0.00003962,0.00003967,80631
5/10/2018 19:15,0.00003967,0.00003969,0.00003943,0.0000395,95761
5/10/2018 19:30,0.00003953,0.00003987,0.00003953,0.00003964,77487
5/10/2018 19:45,0.00003964,0.00003965,0.00003944,0.00003952,93107
5/10/2018 20:00,0.00003955,0.00003958,0.00003936,0.00003942,117222
5/10/2018 20:15,0.00003942,0.00003949,0.00003927,0.00003938,157713
5/10/2018 20:30,0.00003935,0.00003947,0.00003927,0.00003937,79987
5/10/2018 20:45,0.00003935,0.0000394,0.00003934,0.00003939,91839
5/10/2018 21:00,0.00003939,0.0000394,0.00003921,0.00003935,98812
5/10/2018 21:15,0.00003935,0.0000394,0.00003928,0.00003935,85324
5/10/2018 21:30,0.00003935,0.00003937,0.0000391,0.00003911,347829
5/10/2018 21:45,0.00003912,0.00003913,0.00003905,0.00003912,215441
5/10/2018 22:00,0.00003908,0.00003912,0.00003888,0.00003893,539479
5/10/2018 22:15,0.00003893,0.00003912,0.00003888,0.00003895,162521
5/10/2018 22:30,0.00003895,0.00003895,0.00003872,0.00003885,308176
5/10/2018 22:45,0.00003885,0.00003889,0.00003883,0.00003885,412695
5/10/2018 23:00,0.00003887,0.00003899,0.00003882,0.0000389,142753
5/10/2018 23:15,0.0000389,0.00003899,0.00003882,0.00003891,97178
5/10/2018 23:30,0.00003893,0.000039,0.00003857,0.00003869,826892
5/10/2018 23:45,0.0000387,0.00003882,0.00003832,0.00003832,573835
5/11/2018 0:00,0.00003832,0.00003842,0.00003785,0.000038,1329387
5/11/2018 0:15,0.00003799,0.00003854,0.00003787,0.00003835,511362
5/11/2018 0:30,0.00003835,0.00003847,0.00003813,0.00003837,211176
5/11/2018 0:45,0.00003839,0.00003873,0.00003822,0.00003862,257536
5/11/2018 1:00,0.0000387,0.00003893,0.00003861,0.00003882,264113
5/11/2018 1:15,0.00003882,0.000039,0.00003875,0.00003898,344127
5/11/2018 1:30,0.00003897,0.00003898,0.0000387,0.00003886,236506
5/11/2018 1:45,0.00003886,0.00003889,0.00003852,0.00003872,338677
5/11/2018 2:00,0.00003873,0.00003874,0.00003863,0.00003866,113352
5/11/2018 2:15,0.00003867,0.00003915,0.00003865,0.00003877,227770
5/11/2018 2:30,0.00003876,0.00003912,0.00003872,0.000039,158869
5/11/2018 2:45,0.000039,0.00003913,0.00003848,0.0000385,255459
5/11/2018 3:00,0.00003849,0.00003866,0.00003827,0.00003849,220415
5/11/2018 3:15,0.00003846,0.00003856,0.00003839,0.00003855,269381
5/11/2018 3:30,0.00003853,0.00003866,0.00003845,0.0000385,133340
5/11/2018 3:45,0.0000385,0.0000386,0.00003847,0.00003852,43314
5/11/2018 4:00,0.00003852,0.00003862,0.0000384,0.00003855,126518
5/11/2018 4:15,0.00003856,0.00003867,0.00003841,0.00003858,92388
5/11/2018 4:30,0.00003858,0.00003858,0.0000384,0.00003851,176937
5/11/2018 4:45,0.0000385,0.00003869,0.0000384,0.0000386,82590
5/11/2018 5:00,0.00003861,0.00003871,0.0000386,0.00003867,90560
5/11/2018 5:15,0.00003863,0.00003867,0.0000385,0.00003858,279544
5/11/2018 5:30,0.00003858,0.00003862,0.00003849,0.00003862,87182
5/11/2018 5:45,0.00003861,0.00003862,0.00003843,0.00003852,150842
5/11/2018 6:00,0.00003851,0.00003882,0.00003851,0.00003873,129154
5/11/2018 6:15,0.00003872,0.00003876,0.0000386,0.00003872,88940
5/11/2018 6:30,0.00003871,0.00003871,0.00003781,0.00003798,693988
5/11/2018 6:45,0.00003794,0.00003809,0.00003725,0.00003736,765415
5/11/2018 7:00,0.00003746,0.0000377,0.00003713,0.00003739,716214
5/11/2018 7:15,0.00003739,0.00003876,0.00003636,0.00003651,1429029
5/11/2018 7:30,0.00003651,0.00003672,0.00003573,0.00003592,1631105
5/11/2018 7:45,0.00003588,0.00003599,0.00003434,0.000035,2661386
5/11/2018 8:00,0.00003502,0.0000365,0.00003496,0.0000365,2153830
5/11/2018 8:15,0.00003642,0.0000369,0.0000361,0.00003633,1808978
5/11/2018 8:30,0.00003633,0.00003668,0.0000362,0.00003634,951748
5/11/2018 8:45,0.00003634,0.00003635,0.0000359,0.00003598,541946
5/11/2018 9:00,0.00003597,0.00003614,0.00003563,0.00003575,496301
5/11/2018 9:15,0.00003575,0.0000358,0.00003542,0.00003566,377381
5/11/2018 9:30,0.00003566,0.0000358,0.000035,0.00003519,855076
5/11/2018 9:45,0.00003518,0.00003596,0.0000351,0.00003582,613251
5/11/2018 10:00,0.00003582,0.00003602,0.0000355,0.00003557,423703
5/11/2018 10:15,0.00003557,0.00003621,0.0000355,0.00003593,433250
5/11/2018 10:30,0.00003598,0.0000362,0.00003585,0.00003604,210024
5/11/2018 10:45,0.00003604,0.00003605,0.00003575,0.00003579,270393
5/11/2018 11:00,0.00003578,0.00003585,0.00003562,0.0000357,348467
5/11/2018 11:15,0.00003565,0.0000357,0.00003501,0.00003545,426565
5/11/2018 11:30,0.00003533,0.00003565,0.00003533,0.00003551,254512
5/11/2018 11:45,0.00003555,0.0000356,0.00003502,0.00003522,453807
5/11/2018 12:00,0.0000351,0.00003523,0.0000349,0.00003493,758481
5/11/2018 12:15,0.00003494,0.00003517,0.00003467,0.00003511,801873
5/11/2018 12:30,0.00003511,0.0000355,0.00003505,0.00003546,640358
5/11/2018 12:45,0.00003546,0.00003579,0.00003541,0.00003569,302575
5/11/2018 13:00,0.00003564,0.00003597,0.00003552,0.00003579,362298
5/11/2018 13:15,0.00003582,0.00003626,0.0000357,0.00003626,250111
5/11/2018 13:30,0.00003617,0.00003631,0.0000361,0.00003629,298095
5/11/2018 13:45,0.00003622,0.00003632,0.00003611,0.00003614,473386
5/11/2018 14:00,0.00003611,0.00003623,0.00003605,0.00003618,330336
5/11/2018 14:15,0.00003616,0.00003617,0.00003598,0.00003607,365797
5/11/2018 14:30,0.00003608,0.00003655,0.00003599,0.00003641,741663
5/11/2018 14:45,0.00003642,0.00003719,0.00003642,0.00003707,721838
5/11/2018 15:00,0.00003707,0.0000374,0.00003672,0.00003686,812913
5/11/2018 15:15,0.00003691,0.00003692,0.00003632,0.00003668,305600
5/11/2018 15:30,0.00003668,0.00003673,0.00003649,0.00003656,239809
5/11/2018 15:45,0.00003657,0.00003657,0.00003617,0.00003645,307562
5/11/2018 16:00,0.00003645,0.00003678,0.00003638,0.00003665,326123
5/11/2018 16:15,0.00003665,0.00003665,0.00003642,0.00003653,90250
5/11/2018 16:30,0.00003655,0.0000369,0.00003652,0.00003668,336381
5/11/2018 16:45,0.00003675,0.00003707,0.00003658,0.00003697,300458
5/11/2018 17:00,0.00003699,0.00003738,0.00003696,0.00003725,197703
5/11/2018 17:15,0.00003732,0.00003742,0.00003715,0.00003723,170761
5/11/2018 17:30,0.00003723,0.00003744,0.00003715,0.0000374,148043
5/11/2018 17:45,0.0000374,0.0000374,0.00003697,0.00003707,417687
5/11/2018 18:00,0.00003713,0.00003718,0.00003703,0.00003705,153192
5/11/2018 18:15,0.00003704,0.00003729,0.00003703,0.00003729,160184
5/11/2018 18:30,0.0000373,0.0000374,0.00003726,0.00003734,85391
5/11/2018 18:45,0.00003734,0.00003735,0.00003698,0.00003713,165901
5/11/2018 19:00,0.00003713,0.00003726,0.00003699,0.00003723,136881
5/11/2018 19:15,0.00003722,0.00003761,0.00003715,0.00003759,232316
5/11/2018 19:30,0.00003762,0.00003777,0.0000375,0.00003763,199636
5/11/2018 19:45,0.00003767,0.00003776,0.00003749,0.00003762,157202
5/11/2018 20:00,0.00003766,0.00003777,0.00003762,0.00003775,72472
5/11/2018 20:15,0.00003775,0.00003776,0.00003763,0.00003771,95116
5/11/2018 20:30,0.0000377,0.00003775,0.00003685,0.00003698,477565
5/11/2018 20:45,0.000037,0.00003703,0.00003662,0.00003668,351881
5/11/2018 21:00,0.00003668,0.00003708,0.0000364,0.00003672,395665
5/11/2018 21:15,0.00003675,0.00003685,0.0000363,0.00003635,247635
5/11/2018 21:30,0.00003635,0.00003664,0.00003627,0.00003641,160463
5/11/2018 21:45,0.00003642,0.00003669,0.0000362,0.0000365,257873
5/11/2018 22:00,0.00003657,0.0000369,0.00003647,0.00003683,191736
5/11/2018 22:15,0.00003683,0.00003691,0.00003663,0.00003682,113893
5/11/2018 22:30,0.00003686,0.00003687,0.00003665,0.00003677,118428
5/11/2018 22:45,0.00003673,0.00003677,0.00003658,0.00003672,132208
5/11/2018 23:00,0.00003672,0.00003712,0.0000366,0.00003704,158609
5/11/2018 23:15,0.00003703,0.00003741,0.00003689,0.00003719,328546
5/11/2018 23:30,0.00003724,0.00003742,0.00003715,0.00003719,78451
5/11/2018 23:45,0.00003716,0.00003717,0.0000369,0.00003699,132887
5/12/2018 0:00,0.000037,0.00003714,0.00003681,0.0000371,117005
5/12/2018 0:15,0.00003712,0.0000378,0.00003712,0.00003773,460360
5/12/2018 0:30,0.00003774,0.00003801,0.00003762,0.00003777,280258
5/12/2018 0:45,0.00003782,0.0000379,0.0000377,0.00003783,181467
5/12/2018 1:00,0.00003788,0.0000381,0.0000377,0.00003773,363474
5/12/2018 1:15,0.00003773,0.0000379,0.00003767,0.00003776,421884
5/12/2018 1:30,0.00003776,0.00003795,0.00003765,0.00003787,143629
5/12/2018 1:45,0.00003787,0.00003788,0.00003775,0.00003777,57906
5/12/2018 2:00,0.00003777,0.0000378,0.00003765,0.00003772,63005
5/12/2018 2:15,0.00003768,0.0000378,0.00003767,0.00003777,37632
5/12/2018 2:30,0.00003777,0.00003787,0.00003774,0.00003786,51549
5/12/2018 2:45,0.00003787,0.00003796,0.00003781,0.00003788,67444
5/12/2018 3:00,0.00003788,0.00003828,0.00003786,0.00003828,196430
5/12/2018 3:15,0.0000382,0.00003909,0.00003818,0.00003901,495526
5/12/2018 3:30,0.00003905,0.00003917,0.00003852,0.00003915,644677
5/12/2018 3:45,0.00003916,0.00003946,0.0000388,0.00003896,997567
5/12/2018 4:00,0.00003895,0.00003895,0.00003862,0.00003887,245653
5/12/2018 4:15,0.00003887,0.00003906,0.00003856,0.00003875,209305
5/12/2018 4:30,0.00003871,0.00003884,0.00003858,0.00003876,122408
5/12/2018 4:45,0.00003876,0.00003882,0.00003851,0.00003864,195976
5/12/2018 5:00,0.00003864,0.00003886,0.00003851,0.00003886,218439
5/12/2018 5:15,0.00003885,0.00003894,0.00003834,0.00003864,539370
5/12/2018 5:30,0.00003864,0.0000388,0.00003745,0.00003755,1006056
5/12/2018 5:45,0.00003755,0.0000377,0.00003717,0.00003745,511324
5/12/2018 6:00,0.00003747,0.0000375,0.00003639,0.00003652,467372
5/12/2018 6:15,0.00003652,0.00003675,0.00003616,0.00003656,650570
5/12/2018 6:30,0.00003658,0.00003822,0.00003654,0.0000376,1354904
5/12/2018 6:45,0.00003763,0.0000379,0.00003752,0.00003772,278651
5/12/2018 7:00,0.00003781,0.00003793,0.00003727,0.00003741,512816
5/12/2018 7:15,0.00003742,0.00003919,0.00003715,0.00003905,1175114
5/12/2018 7:30,0.00003906,0.00003969,0.000039,0.00003963,1245196
5/12/2018 7:45,0.00003965,0.00004037,0.00003959,0.00004033,1318796
5/12/2018 8:00,0.00004033,0.0000407,0.00004005,0.00004048,2076112
5/12/2018 8:15,0.00004048,0.00004073,0.00004022,0.00004031,938154
5/12/2018 8:30,0.00004031,0.00004037,0.00003957,0.00003973,1126334
5/12/2018 8:45,0.00003973,0.00003984,0.00003949,0.00003956,545791
5/12/2018 9:00,0.00003962,0.00004001,0.00003956,0.00003978,652397
5/12/2018 9:15,0.00003972,0.00003998,0.00003931,0.00003941,484320
5/12/2018 9:30,0.00003936,0.00003989,0.00003932,0.00003972,496821
5/12/2018 9:45,0.00003973,0.00004001,0.00003965,0.00004,490808
5/12/2018 10:00,0.00003998,0.00004006,0.00003975,0.00004006,513743
5/12/2018 10:15,0.00004008,0.00004025,0.00003993,0.00004025,567792
5/12/2018 10:30,0.00004025,0.00004049,0.00004015,0.00004042,512439
5/12/2018 10:45,0.00004042,0.00004093,0.00004033,0.00004077,688156
5/12/2018 11:00,0.00004077,0.00004094,0.00004039,0.00004067,819247
5/12/2018 11:15,0.00004063,0.00004064,0.00004017,0.00004018,943729
5/12/2018 11:30,0.00004017,0.00004033,0.00003975,0.00004003,699270
5/12/2018 11:45,0.00004001,0.00004036,0.00003988,0.00004018,314185
5/12/2018 12:00,0.00004018,0.00004038,0.00004018,0.00004036,287655
5/12/2018 12:15,0.00004031,0.00004044,0.00004019,0.00004031,257260
5/12/2018 12:30,0.00004026,0.00004034,0.00004011,0.00004013,230233
5/12/2018 12:45,0.00004013,0.00004028,0.00003987,0.00004002,414964
5/12/2018 13:00,0.00003996,0.00004008,0.00003983,0.00003986,457973
5/12/2018 13:15,0.00003986,0.00003986,0.0000396,0.00003985,413413
5/12/2018 13:30,0.00003984,0.00003997,0.00003952,0.0000396,314006
5/12/2018 13:45,0.00003961,0.00003985,0.00003958,0.00003977,329889
5/12/2018 14:00,0.00003977,0.00003979,0.00003935,0.0000394,580853
5/12/2018 14:15,0.00003943,0.00003978,0.0000394,0.00003953,375065
5/12/2018 14:30,0.00003954,0.00003965,0.00003927,0.00003948,207123
5/12/2018 14:45,0.00003948,0.00003954,0.00003929,0.00003945,179824
5/12/2018 15:00,0.00003945,0.00003951,0.00003927,0.00003941,276976
5/12/2018 15:15,0.00003936,0.00003947,0.00003914,0.00003927,334368
5/12/2018 15:30,0.00003926,0.00003941,0.00003908,0.00003908,294009
5/12/2018 15:45,0.00003908,0.00003939,0.00003899,0.00003911,482700
5/12/2018 16:00,0.00003912,0.00003948,0.00003907,0.00003934,305672
5/12/2018 16:15,0.00003936,0.0000394,0.00003921,0.00003929,187765
5/12/2018 16:30,0.00003925,0.00003927,0.000039,0.00003907,324803
5/12/2018 16:45,0.00003907,0.00003909,0.00003869,0.00003887,325256
5/12/2018 17:00,0.00003885,0.00003905,0.00003882,0.00003883,379950
5/12/2018 17:15,0.00003883,0.00003887,0.0000386,0.00003872,307518
5/12/2018 17:30,0.00003872,0.00003912,0.00003871,0.00003908,348826
5/12/2018 17:45,0.00003907,0.00003934,0.00003898,0.00003933,318935
5/12/2018 18:00,0.00003931,0.00003939,0.0000391,0.00003916,212646
5/12/2018 18:15,0.00003917,0.00003958,0.00003917,0.00003941,367745
5/12/2018 18:30,0.0000394,0.00003965,0.00003934,0.00003957,115962
5/12/2018 18:45,0.00003957,0.00003974,0.00003947,0.00003972,270609
5/12/2018 19:00,0.00003973,0.00003986,0.0000396,0.00003966,254130
5/12/2018 19:15,0.00003966,0.00003982,0.00003944,0.00003953,451761
5/12/2018 19:30,0.00003951,0.00003991,0.00003951,0.00003983,372631
5/12/2018 19:45,0.00003985,0.00004012,0.00003978,0.00004001,428106
5/12/2018 20:00,0.00003998,0.00004022,0.00003994,0.0000401,302393
5/12/2018 20:15,0.00004012,0.00004013,0.00003994,0.00004008,304459
5/12/2018 20:30,0.00004004,0.00004029,0.00004001,0.00004029,196276
5/12/2018 20:45,0.00004029,0.00004055,0.00004017,0.00004033,410333
5/12/2018 21:00,0.00004037,0.0000404,0.00003971,0.00003986,499906
5/12/2018 21:15,0.00003985,0.00004017,0.00003965,0.00003997,201608
5/12/2018 21:30,0.00003996,0.00003999,0.00003967,0.00003989,96814
5/12/2018 21:45,0.00003994,0.00004,0.00003962,0.00003984,294899
5/12/2018 22:00,0.00003987,0.00004001,0.00003962,0.00003963,306572
5/12/2018 22:15,0.00003964,0.00003968,0.00003932,0.00003957,300764
5/12/2018 22:30,0.00003958,0.00003994,0.00003957,0.00003994,152314
5/12/2018 22:45,0.00003995,0.00004133,0.00003992,0.0000412,1618676
5/12/2018 23:00,0.00004121,0.00004147,0.000041,0.00004138,1048589
5/12/2018 23:15,0.00004138,0.00004217,0.00004111,0.0000421,1617838
5/12/2018 23:30,0.00004207,0.0000426,0.0000417,0.00004203,2414178
5/12/2018 23:45,0.00004203,0.00004215,0.00004194,0.00004207,398364
5/13/2018 0:00,0.00004207,0.00004342,0.0000419,0.00004322,2344562
5/13/2018 0:15,0.00004322,0.00004409,0.00004301,0.00004301,2823017
5/13/2018 0:30,0.00004312,0.00004313,0.00004216,0.00004231,891240
5/13/2018 0:45,0.00004232,0.0000425,0.0000416,0.00004215,1348169
5/13/2018 1:00,0.00004216,0.0000432,0.00004203,0.0000426,974831
5/13/2018 1:15,0.00004263,0.0000434,0.00004255,0.00004339,1270824
5/13/2018 1:30,0.00004339,0.0000437,0.000043,0.00004307,988391
5/13/2018 1:45,0.00004303,0.00004312,0.00004244,0.00004274,470351
5/13/2018 2:00,0.00004269,0.00004283,0.00004231,0.00004248,299127
5/13/2018 2:15,0.00004248,0.00004251,0.0000422,0.00004245,386974
5/13/2018 2:30,0.00004245,0.00004245,0.000042,0.0000423,432474
5/13/2018 2:45,0.00004231,0.00004284,0.0000423,0.00004284,812797
5/13/2018 3:00,0.00004277,0.00004283,0.00004247,0.00004256,302912
5/13/2018 3:15,0.00004251,0.00004336,0.00004223,0.00004276,1103904
5/13/2018 3:30,0.00004272,0.00004305,0.00004257,0.00004285,264702
5/13/2018 3:45,0.00004284,0.00004284,0.00004245,0.00004268,132851
5/13/2018 4:00,0.00004265,0.00004279,0.00004239,0.00004243,119113
5/13/2018 4:15,0.00004242,0.00004252,0.00004234,0.00004236,211425
5/13/2018 4:30,0.0000424,0.00004255,0.00004232,0.00004237,121531
5/13/2018 4:45,0.00004239,0.00004242,0.00004204,0.00004208,419667
5/13/2018 5:00,0.00004215,0.00004224,0.00004201,0.00004217,178222
5/13/2018 5:15,0.00004216,0.00004225,0.000042,0.00004221,165499
5/13/2018 5:30,0.00004223,0.00004258,0.0000422,0.00004252,239961
5/13/2018 5:45,0.00004251,0.0000427,0.00004242,0.00004265,254944
5/13/2018 6:00,0.0000426,0.00004275,0.00004246,0.00004272,200756
5/13/2018 6:15,0.00004272,0.00004287,0.0000426,0.00004279,200701
5/13/2018 6:30,0.00004286,0.00004294,0.0000424,0.00004243,327365
5/13/2018 6:45,0.00004243,0.00004245,0.0000421,0.00004229,337504
5/13/2018 7:00,0.00004229,0.00004271,0.00004229,0.00004254,437612
5/13/2018 7:15,0.00004257,0.00004261,0.00004234,0.00004239,131209
5/13/2018 7:30,0.00004241,0.0000425,0.0000423,0.00004233,90787
5/13/2018 7:45,0.00004239,0.00004251,0.00004216,0.00004237,239005
5/13/2018 8:00,0.0000423,0.00004236,0.00004209,0.00004229,141181
5/13/2018 8:15,0.00004229,0.00004237,0.00004216,0.00004221,322388
5/13/2018 8:30,0.00004218,0.00004233,0.00004202,0.00004207,191193
5/13/2018 8:45,0.00004207,0.00004218,0.000042,0.00004209,252380
5/13/2018 9:00,0.00004209,0.0000422,0.00004197,0.00004197,202519
5/13/2018 9:15,0.00004198,0.000042,0.00004192,0.00004196,200580
5/13/2018 9:30,0.00004196,0.00004229,0.00004196,0.00004211,503672
5/13/2018 9:45,0.00004211,0.00004242,0.00004204,0.00004214,488059
5/13/2018 10:00,0.00004214,0.00004223,0.00004208,0.00004213,278761
5/13/2018 10:15,0.00004215,0.0000422,0.00004213,0.00004214,94614
5/13/2018 10:30,0.00004215,0.00004223,0.000042,0.00004214,424991
5/13/2018 10:45,0.00004215,0.00004215,0.000042,0.0000421,95333
5/13/2018 11:00,0.0000421,0.0000423,0.00004201,0.00004218,123470
5/13/2018 11:15,0.00004222,0.00004237,0.00004215,0.00004223,162968
5/13/2018 11:30,0.00004224,0.00004239,0.00004221,0.00004231,143323
5/13/2018 11:45,0.00004231,0.00004237,0.00004223,0.00004229,135274
5/13/2018 12:00,0.00004229,0.00004231,0.00004215,0.0000423,182021
5/13/2018 12:15,0.0000423,0.00004231,0.000042,0.00004215,336543
5/13/2018 12:30,0.00004216,0.00004232,0.00004208,0.00004223,204065
5/13/2018 12:45,0.00004227,0.00004227,0.00004205,0.0000422,111610
5/13/2018 13:00,0.00004214,0.00004227,0.00004206,0.00004215,170297
5/13/2018 13:15,0.00004227,0.0000423,0.00004195,0.00004204,74079
5/13/2018 13:30,0.00004204,0.00004212,0.00004135,0.00004169,643928
5/13/2018 13:45,0.00004168,0.00004193,0.0000416,0.00004172,376318
5/13/2018 14:00,0.00004171,0.00004185,0.00004145,0.0000417,346861
5/13/2018 14:15,0.00004172,0.0000418,0.00004159,0.0000418,118798
5/13/2018 14:30,0.00004177,0.00004195,0.0000415,0.0000417,750357
5/13/2018 14:45,0.00004179,0.0000421,0.00004163,0.00004207,370962
5/13/2018 15:00,0.00004207,0.00004231,0.00004187,0.00004211,426294
5/13/2018 15:15,0.00004211,0.00004229,0.00004201,0.00004225,309419
5/13/2018 15:30,0.00004223,0.00004226,0.00004202,0.00004218,189714
5/13/2018 15:45,0.00004218,0.00004222,0.00004201,0.00004209,152576
5/13/2018 16:00,0.00004216,0.00004229,0.000042,0.00004228,208017
5/13/2018 16:15,0.00004225,0.00004268,0.00004214,0.00004268,609193
5/13/2018 16:30,0.00004253,0.00004293,0.00004249,0.00004288,585873
5/13/2018 16:45,0.00004283,0.00004298,0.00004258,0.00004296,481493
5/13/2018 17:00,0.00004296,0.0000432,0.00004294,0.0000432,432303
5/13/2018 17:15,0.0000432,0.00004321,0.00004252,0.00004267,830480
5/13/2018 17:30,0.00004263,0.00004264,0.00004214,0.00004257,406983
5/13/2018 17:45,0.00004256,0.00004264,0.00004228,0.00004257,238102
5/13/2018 18:00,0.00004257,0.0000428,0.00004234,0.00004268,300307
5/13/2018 18:15,0.00004269,0.00004284,0.00004265,0.00004284,98730
5/13/2018 18:30,0.00004285,0.00004306,0.00004277,0.00004286,219960
5/13/2018 18:45,0.00004293,0.00004323,0.00004283,0.0000432,353324
5/13/2018 19:00,0.0000432,0.0000435,0.0000429,0.00004342,409600
5/13/2018 19:15,0.00004342,0.00004355,0.0000434,0.00004347,446255
5/13/2018 19:30,0.00004346,0.00004347,0.00004287,0.00004318,841831
5/13/2018 19:45,0.00004322,0.0000433,0.00004296,0.00004329,195830
5/13/2018 20:00,0.00004325,0.00004338,0.000043,0.00004307,186613
5/13/2018 20:15,0.00004307,0.00004325,0.00004275,0.00004296,235713
5/13/2018 20:30,0.00004294,0.00004329,0.00004259,0.00004266,443786
5/13/2018 20:45,0.00004266,0.00004299,0.00004253,0.00004275,404024
5/13/2018 21:00,0.00004268,0.0000433,0.00004268,0.00004316,641561
5/13/2018 21:15,0.00004311,0.0000432,0.00004287,0.00004296,249858
5/13/2018 21:30,0.00004297,0.00004299,0.00004277,0.00004279,229051
5/13/2018 21:45,0.00004279,0.0000429,0.00004266,0.00004272,406785
5/13/2018 22:00,0.00004271,0.00004282,0.00004251,0.00004264,460211
5/13/2018 22:15,0.00004266,0.00004277,0.00004247,0.00004257,240252
5/13/2018 22:30,0.00004265,0.00004265,0.0000424,0.00004251,139816
5/13/2018 22:45,0.00004246,0.00004265,0.00004236,0.00004253,189897
5/13/2018 23:00,0.00004258,0.0000428,0.00004254,0.00004274,193599
5/13/2018 23:15,0.00004274,0.0000428,0.0000426,0.0000427,236250
5/13/2018 23:30,0.00004268,0.00004278,0.00004245,0.00004256,159297
5/13/2018 23:45,0.00004256,0.00004265,0.00004251,0.00004253,170430
5/14/2018 0:00,0.00004253,0.00004275,0.00004211,0.00004218,365373
5/14/2018 0:15,0.00004218,0.00004236,0.00004203,0.00004222,527760
5/14/2018 0:30,0.00004223,0.00004252,0.00004222,0.0000423,320920
5/14/2018 0:45,0.00004231,0.00004239,0.00004205,0.00004209,234501
5/14/2018 1:00,0.0000421,0.00004214,0.000042,0.000042,177077
5/14/2018 1:15,0.00004201,0.0000421,0.00004188,0.00004205,161721
5/14/2018 1:30,0.00004208,0.0000422,0.00004203,0.0000421,149074
5/14/2018 1:45,0.00004211,0.00004212,0.00004206,0.00004208,76128
5/14/2018 2:00,0.00004207,0.00004208,0.00004191,0.00004191,146390
5/14/2018 2:15,0.00004195,0.00004198,0.0000419,0.00004197,125163
5/14/2018 2:30,0.00004197,0.00004197,0.0000416,0.00004176,612011
5/14/2018 2:45,0.00004174,0.00004184,0.00004159,0.00004162,146582
5/14/2018 3:00,0.00004164,0.00004194,0.00004059,0.00004094,1546213
5/14/2018 3:15,0.000041,0.00004143,0.00004077,0.00004122,1143738
5/14/2018 3:30,0.00004118,0.0000412,0.00004069,0.000041,438209
5/14/2018 3:45,0.00004104,0.00004117,0.00004095,0.00004102,374643
5/14/2018 4:00,0.00004102,0.00004149,0.000041,0.00004141,290879
5/14/2018 4:15,0.00004136,0.0000414,0.00004097,0.00004102,296590
5/14/2018 4:30,0.00004103,0.00004136,0.00004102,0.00004131,134380
5/14/2018 4:45,0.00004131,0.0000415,0.00004112,0.0000415,251806
5/14/2018 5:00,0.00004143,0.0000415,0.00004106,0.00004116,191649
5/14/2018 5:15,0.00004109,0.00004164,0.00004102,0.00004146,347029
5/14/2018 5:30,0.00004146,0.00004177,0.00004146,0.00004171,135274
5/14/2018 5:45,0.00004169,0.00004182,0.00004168,0.00004177,220560
5/14/2018 6:00,0.00004177,0.00004197,0.00004175,0.00004175,241932
5/14/2018 6:15,0.00004182,0.00004197,0.00004175,0.00004187,203033
5/14/2018 6:30,0.00004187,0.00004188,0.00004162,0.0000418,270647
5/14/2018 6:45,0.00004178,0.0000418,0.00004166,0.00004171,61878
5/14/2018 7:00,0.00004174,0.00004178,0.00004162,0.00004168,82178
5/14/2018 7:15,0.00004169,0.00004177,0.00004154,0.00004154,136716
5/14/2018 7:30,0.00004153,0.00004158,0.00004128,0.00004156,157991
5/14/2018 7:45,0.00004156,0.00004176,0.0000415,0.00004162,99794
5/14/2018 8:00,0.00004164,0.00004168,0.00004141,0.00004145,146280
5/14/2018 8:15,0.00004146,0.00004151,0.00004115,0.00004151,167461
5/14/2018 8:30,0.00004151,0.00004175,0.00004149,0.00004167,214170
5/14/2018 8:45,0.00004175,0.0000419,0.00004163,0.0000419,167598
5/14/2018 9:00,0.00004187,0.00004207,0.00004175,0.00004183,227845
5/14/2018 9:15,0.00004181,0.00004195,0.00004175,0.00004186,119573
5/14/2018 9:30,0.00004185,0.00004192,0.00004169,0.0000418,128392
5/14/2018 9:45,0.00004179,0.00004186,0.00004172,0.00004177,145126
5/14/2018 10:00,0.00004179,0.00004179,0.00004168,0.0000417,83298
5/14/2018 10:15,0.0000417,0.0000417,0.00004143,0.00004165,187954
5/14/2018 10:30,0.00004167,0.0000417,0.00004146,0.00004165,96300
5/14/2018 10:45,0.00004162,0.00004177,0.0000416,0.00004176,148713
5/14/2018 11:00,0.00004175,0.00004176,0.00004167,0.00004172,85127
5/14/2018 11:15,0.00004173,0.00004176,0.00004167,0.00004176,200934
5/14/2018 11:30,0.00004175,0.00004177,0.00004173,0.00004176,146113
5/14/2018 11:45,0.00004176,0.00004177,0.00004168,0.00004174,136507
